,img_id,name,path,x_scale,y_scale
2374,2376,072344366.jpg,big_images/072344366.jpg,0.1,0.1
2375,2377,053565660.jpg,big_images/053565660.jpg,0.1,0.1
2376,2378,083611770.jpg,big_images/083611770.jpg,0.1,0.1
2377,2379,082138836.jpg,big_images/082138836.jpg,0.1,0.1
2378,2380,084332617.jpg,big_images/084332617.jpg,0.1,0.1
2379,2381,048509466.jpg,big_images/048509466.jpg,0.1,0.1
2380,2382,033362840.jpg,big_images/033362840.jpg,0.1,0.1
2381,2383,079155820.jpg,big_images/079155820.jpg,0.1,0.1
2382,2384,045129411.jpg,big_images/045129411.jpg,0.1,0.1
2383,2385,018344220.jpg,big_images/018344220.jpg,0.1,0.1
2384,2386,085497402.jpg,big_images/085497402.jpg,0.1,0.1
2385,2387,088255988.jpg,big_images/088255988.jpg,0.1,0.1
2386,2388,046630976.jpg,big_images/046630976.jpg,0.1,0.1
2387,2389,007569973.jpg,big_images/007569973.jpg,0.1,0.1
2388,2390,038782609.jpg,big_images/038782609.jpg,0.1,0.1
2389,2391,080353766.jpg,big_images/080353766.jpg,0.1,0.1
2390,2392,090177403.jpg,big_images/090177403.jpg,0.1,0.1
2391,2393,020347274.jpg,big_images/020347274.jpg,0.1,0.1
2392,2394,006697361.jpg,big_images/006697361.jpg,0.1,0.1
2393,2395,087735045.jpg,big_images/087735045.jpg,0.1,0.1
2394,2396,038940494.jpg,big_images/038940494.jpg,0.1,0.1
2395,2397,054176096.jpg,big_images/054176096.jpg,0.1,0.1
2396,2398,096806581.jpg,big_images/096806581.jpg,0.1,0.1
2397,2399,006656473.jpg,big_images/006656473.jpg,0.1,0.1
2398,2400,064831801.jpg,big_images/064831801.jpg,0.1,0.1
2399,2401,032116215.jpg,big_images/032116215.jpg,0.2,0.15
2400,2402,022011133.jpg,big_images/022011133.jpg,0.2,0.15
2401,2403,035052053.jpg,big_images/035052053.jpg,0.2,0.15
2402,2404,037253327.jpg,big_images/037253327.jpg,0.2,0.15
2403,2405,006871368.jpg,big_images/006871368.jpg,0.2,0.15
2404,2406,036957420.jpg,big_images/036957420.jpg,0.2,0.15
2405,2407,066168429.jpg,big_images/066168429.jpg,0.1,0.1
2406,2408,048398937.jpg,big_images/048398937.jpg,0.1,0.1
2407,2409,000531348.jpg,big_images/000531348.jpg,0.1,0.1
2408,2410,080449464.jpg,big_images/080449464.jpg,0.1,0.1
2409,2411,077280957.jpg,big_images/077280957.jpg,0.1,0.1
2410,2412,054841916.jpg,big_images/054841916.jpg,0.1,0.1
2411,2413,006646333.jpg,big_images/006646333.jpg,0.1,0.1
2412,2414,076651505.jpg,big_images/076651505.jpg,0.1,0.1
2413,2415,058371359.jpg,big_images/058371359.jpg,0.1,0.1
2414,2416,078195998.jpg,big_images/078195998.jpg,0.06666666666666667,0.06666666666666667
2415,2417,075174699.jpg,big_images/075174699.jpg,0.06666666666666667,0.06666666666666667
2416,2418,080300207.jpg,big_images/080300207.jpg,0.06666666666666667,0.06666666666666667
2417,2419,051800807.jpg,big_images/051800807.jpg,0.06666666666666667,0.06666666666666667
2418,2420,014032452.jpg,big_images/014032452.jpg,0.06666666666666667,0.06666666666666667
2419,2421,067115747.jpg,big_images/067115747.jpg,0.06666666666666667,0.06666666666666667
2420,2422,062047379.jpg,big_images/062047379.jpg,0.06666666666666667,0.06666666666666667
2421,2423,074225319.jpg,big_images/074225319.jpg,0.06666666666666667,0.06666666666666667
2422,2424,016988101.jpg,big_images/016988101.jpg,0.06666666666666667,0.06666666666666667
2423,2425,019497520.jpg,big_images/019497520.jpg,0.06666666666666667,0.06666666666666667
2424,2426,089040952.jpg,big_images/089040952.jpg,0.06666666666666667,0.06666666666666667
2425,2427,074997780.jpg,big_images/074997780.jpg,0.1,0.1
2426,2428,090822849.jpg,big_images/090822849.jpg,0.1,0.1
2427,2429,075871532.jpg,big_images/075871532.jpg,0.1,0.1
2428,2430,059715531.jpg,big_images/059715531.jpg,0.1,0.1
2429,2431,065413274.jpg,big_images/065413274.jpg,0.1,0.1
2430,2432,088912792.jpg,big_images/088912792.jpg,0.1,0.1
2431,2433,057880675.jpg,big_images/057880675.jpg,0.1,0.1
2432,2434,063239132.jpg,big_images/063239132.jpg,0.1,0.1
2433,2435,015647672.jpg,big_images/015647672.jpg,0.1,0.1
2434,2436,047392122.jpg,big_images/047392122.jpg,0.1,0.1
2435,2437,071639711.jpg,big_images/071639711.jpg,0.1,0.1
2436,2438,038279876.jpg,big_images/038279876.jpg,0.1,0.1
2437,2439,082183095.jpg,big_images/082183095.jpg,0.1,0.1
2438,2440,065951077.jpg,big_images/065951077.jpg,0.1,0.1
2439,2441,079624145.jpg,big_images/079624145.jpg,0.17777777777777778,0.15
2440,2442,027194604.jpg,big_images/027194604.jpg,0.1,0.1
2441,2443,069235892.jpg,big_images/069235892.jpg,0.1,0.1
2442,2444,026406198.jpg,big_images/026406198.jpg,0.1,0.1
2443,2445,093906848.jpg,big_images/093906848.jpg,0.10666666666666667,0.1
2444,2446,063637428.jpg,big_images/063637428.jpg,0.10666666666666667,0.1
2445,2447,032451180.jpg,big_images/032451180.jpg,0.10666666666666667,0.1
2446,2448,026951186.jpg,big_images/026951186.jpg,0.06666666666666667,0.06666666666666667
2447,2449,019092659.jpg,big_images/019092659.jpg,0.06666666666666667,0.06666666666666667
2448,2450,069464096.jpg,big_images/069464096.jpg,0.06666666666666667,0.06666666666666667
2449,2451,021871561.jpg,big_images/021871561.jpg,0.06666666666666667,0.06666666666666667
2450,2452,059530327.jpg,big_images/059530327.jpg,0.1,0.1
2451,2453,026463503.jpg,big_images/026463503.jpg,0.1,0.1
2452,2454,066196894.jpg,big_images/066196894.jpg,0.1,0.1
2453,2455,043234623.jpg,big_images/043234623.jpg,0.1,0.1
2454,2456,003114909.jpg,big_images/003114909.jpg,0.1,0.1
2455,2457,025957645.jpg,big_images/025957645.jpg,0.1,0.1
2456,2458,003367640.jpg,big_images/003367640.jpg,0.1,0.1
2457,2459,087918577.jpg,big_images/087918577.jpg,0.1,0.1
2458,2460,024339668.jpg,big_images/024339668.jpg,0.1,0.1
2459,2461,088811819.jpg,big_images/088811819.jpg,0.1,0.1
2460,2462,024900874.jpg,big_images/024900874.jpg,0.2,0.15
2461,2463,057670240.jpg,big_images/057670240.jpg,0.2,0.15
2462,2464,006725591.jpg,big_images/006725591.jpg,0.2,0.15
2463,2465,009491794.jpg,big_images/009491794.jpg,0.2,0.15
2464,2466,099889261.jpg,big_images/099889261.jpg,0.2,0.15
2465,2467,032663925.jpg,big_images/032663925.jpg,0.2,0.15
2466,2468,074818391.jpg,big_images/074818391.jpg,0.2,0.15
2467,2469,080666505.jpg,big_images/080666505.jpg,0.2,0.15
2468,2470,085802327.jpg,big_images/085802327.jpg,0.1,0.1
2469,2471,099762830.jpg,big_images/099762830.jpg,0.1,0.1
2470,2472,024149649.jpg,big_images/024149649.jpg,0.1,0.1
2471,2473,004035083.jpg,big_images/004035083.jpg,0.1,0.1
2472,2474,041119152.jpg,big_images/041119152.jpg,0.1,0.1
2473,2475,013008067.jpg,big_images/013008067.jpg,0.1,0.1
2474,2476,002242589.jpg,big_images/002242589.jpg,0.1,0.1
2475,2477,036042683.jpg,big_images/036042683.jpg,0.15023474178403756,0.15
2476,2478,078373825.jpg,big_images/078373825.jpg,0.15023474178403756,0.15
2477,2479,076230262.jpg,big_images/076230262.jpg,0.1,0.1
2478,2480,058693651.jpg,big_images/058693651.jpg,0.2,0.15
2479,2481,058095038.jpg,big_images/058095038.jpg,0.2,0.15
2480,2482,099067916.jpg,big_images/099067916.jpg,0.2,0.15
2481,2483,075673017.jpg,big_images/075673017.jpg,0.2,0.15
2482,2484,044229381.jpg,big_images/044229381.jpg,0.2,0.15
2483,2485,070739700.jpg,big_images/070739700.jpg,0.2,0.15
2484,2486,092913952.jpg,big_images/092913952.jpg,0.2,0.15
2485,2487,034190528.jpg,big_images/034190528.jpg,0.2,0.15
2486,2488,052767747.jpg,big_images/052767747.jpg,0.2,0.15
2487,2489,064950893.jpg,big_images/064950893.jpg,0.08888888888888889,0.06666666666666667
2488,2490,080441406.jpg,big_images/080441406.jpg,0.08888888888888889,0.06666666666666667
2489,2491,071510016.jpg,big_images/071510016.jpg,0.08888888888888889,0.06666666666666667
2490,2492,059315822.jpg,big_images/059315822.jpg,0.08888888888888889,0.06666666666666667
2491,2493,005334800.jpg,big_images/005334800.jpg,0.08888888888888889,0.06666666666666667
2492,2494,045476434.jpg,big_images/045476434.jpg,0.08888888888888889,0.06666666666666667
2493,2495,067478630.jpg,big_images/067478630.jpg,0.06666666666666667,0.06666666666666667
2494,2496,067753161.jpg,big_images/067753161.jpg,0.06666666666666667,0.06666666666666667
2495,2497,037312262.jpg,big_images/037312262.jpg,0.06666666666666667,0.06666666666666667
2496,2498,094169199.jpg,big_images/094169199.jpg,0.06666666666666667,0.06666666666666667
2497,2499,016735703.jpg,big_images/016735703.jpg,0.06666666666666667,0.06666666666666667
2498,2500,050035945.jpg,big_images/050035945.jpg,0.06666666666666667,0.06666666666666667
2499,2501,069088398.jpg,big_images/069088398.jpg,0.06666666666666667,0.06666666666666667
2500,2502,069713581.jpg,big_images/069713581.jpg,0.06666666666666667,0.06666666666666667
2501,2503,064863896.jpg,big_images/064863896.jpg,0.06666666666666667,0.06666666666666667
2502,2504,027528821.jpg,big_images/027528821.jpg,0.06666666666666667,0.06666666666666667
2503,2505,015620657.jpg,big_images/015620657.jpg,0.06666666666666667,0.06666666666666667
2504,2506,063594033.jpg,big_images/063594033.jpg,0.06666666666666667,0.06666666666666667
2505,2507,059930212.jpg,big_images/059930212.jpg,0.06666666666666667,0.06666666666666667
2506,2508,017935601.jpg,big_images/017935601.jpg,0.06666666666666667,0.06666666666666667
2507,2509,070513915.jpg,big_images/070513915.jpg,0.2,0.15
2508,2510,045517199.jpg,big_images/045517199.jpg,0.2,0.15
2509,2511,066776059.jpg,big_images/066776059.jpg,0.2,0.15
2510,2512,083736708.jpg,big_images/083736708.jpg,0.2,0.15
2511,2513,016972843.jpg,big_images/016972843.jpg,0.2,0.15
2512,2514,001914487.jpg,big_images/001914487.jpg,0.2,0.15
2513,2515,077910259.jpg,big_images/077910259.jpg,0.1,0.1
2514,2516,060969743.jpg,big_images/060969743.jpg,0.1,0.1
2515,2517,069963957.jpg,big_images/069963957.jpg,0.1,0.1
2516,2518,083815497.jpg,big_images/083815497.jpg,0.1,0.1
2517,2519,080281093.jpg,big_images/080281093.jpg,0.1,0.1
2518,2520,096092015.jpg,big_images/096092015.jpg,0.2,0.15
2519,2521,053593508.jpg,big_images/053593508.jpg,0.2,0.15
2520,2522,048849563.jpg,big_images/048849563.jpg,0.2,0.15
2521,2523,040188720.jpg,big_images/040188720.jpg,0.2,0.15
2522,2524,015369104.jpg,big_images/015369104.jpg,0.2,0.15
2523,2525,057260723.jpg,big_images/057260723.jpg,0.2,0.15
2524,2526,027701252.jpg,big_images/027701252.jpg,0.2,0.15
2525,2527,092130751.jpg,big_images/092130751.jpg,0.1,0.1
2526,2528,058319080.jpg,big_images/058319080.jpg,0.1,0.1
2527,2529,059284018.jpg,big_images/059284018.jpg,0.1,0.1
2528,2530,035492466.jpg,big_images/035492466.jpg,0.1,0.1
2529,2531,005198935.jpg,big_images/005198935.jpg,0.1,0.1
2530,2532,003174377.jpg,big_images/003174377.jpg,0.1,0.1
2531,2533,042333514.jpg,big_images/042333514.jpg,0.1,0.1
2532,2534,008456538.jpg,big_images/008456538.jpg,0.1,0.1
2533,2535,060684696.jpg,big_images/060684696.jpg,0.1,0.1
2534,2536,088097301.jpg,big_images/088097301.jpg,0.1,0.1
2535,2537,088291482.jpg,big_images/088291482.jpg,0.1,0.1
2536,2538,065904541.jpg,big_images/065904541.jpg,0.1,0.1
2537,2539,021123183.jpg,big_images/021123183.jpg,0.1,0.1
2538,2540,086299683.jpg,big_images/086299683.jpg,0.06666666666666667,0.06666666666666667
2539,2541,088609344.jpg,big_images/088609344.jpg,0.06666666666666667,0.06666666666666667
2540,2542,019665358.jpg,big_images/019665358.jpg,0.06666666666666667,0.06666666666666667
2541,2543,073742609.jpg,big_images/073742609.jpg,0.06666666666666667,0.06666666666666667
2542,2544,028651955.jpg,big_images/028651955.jpg,0.06666666666666667,0.06666666666666667
2543,2545,080264031.jpg,big_images/080264031.jpg,0.06666666666666667,0.06666666666666667
2544,2546,007103489.jpg,big_images/007103489.jpg,0.1,0.1
2545,2547,021079310.jpg,big_images/021079310.jpg,0.1,0.1
2546,2548,022936578.jpg,big_images/022936578.jpg,0.1,0.1
2547,2549,046910721.jpg,big_images/046910721.jpg,0.1,0.1
2548,2550,026856217.jpg,big_images/026856217.jpg,0.1,0.1
2549,2551,010097811.jpg,big_images/010097811.jpg,0.1,0.1
2550,2552,016749109.jpg,big_images/016749109.jpg,0.1,0.1
2551,2553,014727556.jpg,big_images/014727556.jpg,0.1,0.1
2552,2554,097307680.jpg,big_images/097307680.jpg,0.1,0.1
2553,2555,075929251.jpg,big_images/075929251.jpg,0.1,0.1
2554,2556,096776147.jpg,big_images/096776147.jpg,0.1,0.1
2555,2557,043974049.jpg,big_images/043974049.jpg,0.06666666666666667,0.06666666666666667
2556,2558,027836848.jpg,big_images/027836848.jpg,0.06666666666666667,0.06666666666666667
2557,2559,079829320.jpg,big_images/079829320.jpg,0.06666666666666667,0.06666666666666667
2558,2560,032625392.jpg,big_images/032625392.jpg,0.06666666666666667,0.06666666666666667
2559,2561,029938337.jpg,big_images/029938337.jpg,0.06666666666666667,0.06666666666666667
2560,2562,023250599.jpg,big_images/023250599.jpg,0.06666666666666667,0.06666666666666667
2561,2563,012967898.jpg,big_images/012967898.jpg,0.06666666666666667,0.06666666666666667
2562,2564,025646306.jpg,big_images/025646306.jpg,0.06666666666666667,0.06666666666666667
2563,2565,035531975.jpg,big_images/035531975.jpg,0.06666666666666667,0.06666666666666667
2564,2566,067399421.jpg,big_images/067399421.jpg,0.06666666666666667,0.06666666666666667
2565,2567,006256484.jpg,big_images/006256484.jpg,0.06666666666666667,0.06666666666666667
2566,2568,021050694.jpg,big_images/021050694.jpg,0.06666666666666667,0.06666666666666667
2567,2569,058069908.jpg,big_images/058069908.jpg,0.19753086419753085,0.15
2568,2570,050550876.jpg,big_images/050550876.jpg,0.19753086419753085,0.15
2569,2571,014407879.jpg,big_images/014407879.jpg,0.19753086419753085,0.15
2570,2572,062399849.jpg,big_images/062399849.jpg,0.19753086419753085,0.15
2571,2573,027364042.jpg,big_images/027364042.jpg,0.19753086419753085,0.15
2572,2574,048783432.jpg,big_images/048783432.jpg,0.19753086419753085,0.15
2573,2575,005697873.jpg,big_images/005697873.jpg,0.2,0.15
2574,2576,041860727.jpg,big_images/041860727.jpg,0.2,0.15
2575,2577,045843142.jpg,big_images/045843142.jpg,0.2,0.15
2576,2578,037146726.jpg,big_images/037146726.jpg,0.1,0.1
2577,2579,019516652.jpg,big_images/019516652.jpg,0.1,0.1
2578,2580,048939254.jpg,big_images/048939254.jpg,0.1,0.1
2579,2581,074164145.jpg,big_images/074164145.jpg,0.1,0.1
2580,2582,049256907.jpg,big_images/049256907.jpg,0.15023474178403756,0.15
2581,2583,048318086.jpg,big_images/048318086.jpg,0.15023474178403756,0.15
2582,2584,083823042.jpg,big_images/083823042.jpg,0.15023474178403756,0.15
2583,2585,036140378.jpg,big_images/036140378.jpg,0.15023474178403756,0.15
2584,2586,085979467.jpg,big_images/085979467.jpg,0.06666666666666667,0.06666666666666667
2585,2587,040680480.jpg,big_images/040680480.jpg,0.06666666666666667,0.06666666666666667
2586,2588,032823311.jpg,big_images/032823311.jpg,0.06666666666666667,0.06666666666666667
2587,2589,095144483.jpg,big_images/095144483.jpg,0.2,0.15
2588,2590,017549163.jpg,big_images/017549163.jpg,0.2,0.15
2589,2591,056772732.jpg,big_images/056772732.jpg,0.2,0.15
2590,2592,057931447.jpg,big_images/057931447.jpg,0.2,0.15
2591,2593,048962446.jpg,big_images/048962446.jpg,0.1,0.1
2592,2594,064474525.jpg,big_images/064474525.jpg,0.2,0.15
2593,2595,022982673.jpg,big_images/022982673.jpg,0.2,0.15
2594,2596,055266227.jpg,big_images/055266227.jpg,0.2,0.15
2595,2597,037217326.jpg,big_images/037217326.jpg,0.2,0.15
2596,2598,066166726.jpg,big_images/066166726.jpg,0.2,0.15
2597,2599,014122354.jpg,big_images/014122354.jpg,0.2,0.15
2598,2600,014300112.jpg,big_images/014300112.jpg,0.1,0.1
2599,2601,037454824.jpg,big_images/037454824.jpg,0.1,0.1
2600,2602,079773226.jpg,big_images/079773226.jpg,0.1,0.1
2601,2603,036739073.jpg,big_images/036739073.jpg,0.1,0.1
2602,2604,008701722.jpg,big_images/008701722.jpg,0.1,0.1
2603,2605,055678491.jpg,big_images/055678491.jpg,0.1,0.1
2604,2606,084512085.jpg,big_images/084512085.jpg,0.1,0.1
2605,2607,079592639.jpg,big_images/079592639.jpg,0.1,0.1
2606,2608,017512314.jpg,big_images/017512314.jpg,0.1,0.1
2607,2609,067276461.jpg,big_images/067276461.jpg,0.1,0.1
2608,2610,022050426.jpg,big_images/022050426.jpg,0.1,0.1
2609,2611,021820753.jpg,big_images/021820753.jpg,0.1,0.1
2610,2612,087407177.jpg,big_images/087407177.jpg,0.1,0.1
2611,2613,024966895.jpg,big_images/024966895.jpg,0.1,0.1
2612,2614,026324735.jpg,big_images/026324735.jpg,0.1,0.1
2613,2615,000065339.jpg,big_images/000065339.jpg,0.1,0.1
2614,2616,087066903.jpg,big_images/087066903.jpg,0.1,0.1
2615,2617,079259481.jpg,big_images/079259481.jpg,0.2,0.15
2616,2618,062732894.jpg,big_images/062732894.jpg,0.2,0.15
2617,2619,075026576.jpg,big_images/075026576.jpg,0.2,0.15
2618,2620,015204857.jpg,big_images/015204857.jpg,0.2,0.15
2619,2621,045832359.jpg,big_images/045832359.jpg,0.2,0.15
2620,2622,035121939.jpg,big_images/035121939.jpg,0.2,0.15
2621,2623,092073965.jpg,big_images/092073965.jpg,0.1,0.1
2622,2624,004005912.jpg,big_images/004005912.jpg,0.1,0.1
2623,2625,029146091.jpg,big_images/029146091.jpg,0.1,0.1
2624,2626,020754094.jpg,big_images/020754094.jpg,0.1,0.1
2625,2627,023814665.jpg,big_images/023814665.jpg,0.1,0.1
2626,2628,090843455.jpg,big_images/090843455.jpg,0.1,0.1
2627,2629,046806905.jpg,big_images/046806905.jpg,0.1,0.1
2628,2630,046629941.jpg,big_images/046629941.jpg,0.1,0.1
2629,2631,076057564.jpg,big_images/076057564.jpg,0.1,0.1
2630,2632,015449220.jpg,big_images/015449220.jpg,0.1,0.1
2631,2633,048726535.jpg,big_images/048726535.jpg,0.1,0.1
2632,2634,042998521.jpg,big_images/042998521.jpg,0.16,0.15
2633,2635,059691069.jpg,big_images/059691069.jpg,0.16,0.15
2634,2636,099955770.jpg,big_images/099955770.jpg,0.16,0.15
2635,2637,076944889.jpg,big_images/076944889.jpg,0.16,0.15
2636,2638,039786570.jpg,big_images/039786570.jpg,0.16,0.15
2637,2639,082755305.jpg,big_images/082755305.jpg,0.16,0.15
2638,2640,017070836.jpg,big_images/017070836.jpg,0.16,0.15
2639,2641,003046369.jpg,big_images/003046369.jpg,0.13333333333333333,0.1
2640,2642,020444837.jpg,big_images/020444837.jpg,0.13333333333333333,0.1
2641,2643,034041156.jpg,big_images/034041156.jpg,0.13333333333333333,0.1
2642,2644,051058076.jpg,big_images/051058076.jpg,0.13333333333333333,0.1
2643,2645,061512914.jpg,big_images/061512914.jpg,0.13333333333333333,0.1
2644,2646,091060572.jpg,big_images/091060572.jpg,0.13333333333333333,0.1
2645,2647,050985401.jpg,big_images/050985401.jpg,0.13333333333333333,0.1
2646,2648,050127564.jpg,big_images/050127564.jpg,0.13333333333333333,0.1
2647,2649,005024301.jpg,big_images/005024301.jpg,0.13333333333333333,0.1
2648,2650,003491155.jpg,big_images/003491155.jpg,0.14988290398126464,0.15
2649,2651,055115996.jpg,big_images/055115996.jpg,0.14988290398126464,0.15
2650,2652,043817861.jpg,big_images/043817861.jpg,0.14988290398126464,0.15
2651,2653,083918039.jpg,big_images/083918039.jpg,0.14988290398126464,0.15
2652,2654,028104975.jpg,big_images/028104975.jpg,0.2,0.15
2653,2655,017349605.jpg,big_images/017349605.jpg,0.2,0.15
2654,2656,037975152.jpg,big_images/037975152.jpg,0.2,0.15
2655,2657,080144578.jpg,big_images/080144578.jpg,0.2,0.15
2656,2658,039209358.jpg,big_images/039209358.jpg,0.2,0.15
2657,2659,075076965.jpg,big_images/075076965.jpg,0.2,0.15
2658,2660,012548630.jpg,big_images/012548630.jpg,0.2,0.15
2659,2661,077277142.jpg,big_images/077277142.jpg,0.2,0.15
2660,2662,023693332.jpg,big_images/023693332.jpg,0.2,0.15
2661,2663,067739313.jpg,big_images/067739313.jpg,0.2,0.15
2662,2664,056578155.jpg,big_images/056578155.jpg,0.2,0.15
2663,2665,092914472.jpg,big_images/092914472.jpg,0.2,0.15
2664,2666,038732252.jpg,big_images/038732252.jpg,0.2,0.15
2665,2667,006616519.jpg,big_images/006616519.jpg,0.2,0.15
2666,2668,001915549.jpg,big_images/001915549.jpg,0.2,0.15
2667,2669,082685856.jpg,big_images/082685856.jpg,0.2,0.15
2668,2670,052473564.jpg,big_images/052473564.jpg,0.2,0.15
2669,2671,077524405.jpg,big_images/077524405.jpg,0.2,0.15
2670,2672,023442560.jpg,big_images/023442560.jpg,0.2,0.15
2671,2673,034508375.jpg,big_images/034508375.jpg,0.2,0.15
